ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140631,673614,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,3,,,,,,Y,,,"bag - presort, trace weight < 0.1 g",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140632,673619,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,124,,,17.2,,,,,,bag - subsample - count and weight extrapolated from subsample,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140632,673618,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,31,,,4.3,,,,,,bag - subsample - actual count and weight,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140632,673617,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,7,,,1.2,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140633,673622,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,4,,,1.2,,,,,,bag - subsample - count and weight extrapolated from subsample,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140633,673620,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,2,,,0.8,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140633,673621,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,1,,,0.3,,,,,,bag - subsample - actual count and weight,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140634,673623,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,2,,,3.5,,,,,,bag - presort,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140635,673626,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,39,3,0.8,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140636,673629,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,6,6,8,,,,,,bag - presort,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140636,673628,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,5,5,3,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140636,673627,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,4,4,1.5,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673633,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,6,6,60,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673632,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,5,5,36,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673641,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,60,3,3,36,,,,,,bag - subsample - count and weight extrapolated from subsample,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673631,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,19,4,4,23,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673634,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,7,7,17,,,,,,bag - presort,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673642,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,4,4,13.2,,,,,,bag - subsample - count and weight extrapolated from subsample,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673637,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,15,3,3,9,,,,,,bag - subsample - actual count and weight,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673638,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,4,4,3.3,,,,,,bag - subsample - actual count and weight,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673630,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,3,3,0.7,,,,,,bag - presort,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673635,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,1,1,,,,,,,bag - subsample - actual count and weight,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673636,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,2,2,,,,,,,bag - subsample - actual count and weight,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673639,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,1,1,,,,Y,,,bag - subsample - count and weight extrapolated from subsample,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32778,Orange Lake,Alachua,10/6/2022,12:32,Standard,ALL,Fall,Electrofishing,600,,42,29.43194,-82.17271,,,,,,,,140637,673640,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,2,2,,,,Y,,,bag - subsample - count and weight extrapolated from subsample,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140638,673645,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,4,4,12,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140638,673644,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,5,5,6,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140638,673643,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,6,6,4,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140638,673646,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,3,3,2,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140639,673647,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,167,,,15,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140640,673648,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,8,,,1,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140641,673649,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,29,,,1.7,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140642,673650,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,13,,,2.6,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140643,673651,BSSU,Bluespotted Sunfish,Enneacanthus gloriosus,Fresh,*1 mm*,1,,,0.6,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140644,673652,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,3,,,1,,,,,,bag,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140645,673655,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,20,3,3,5,,,,,,bag - scoped,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140645,673654,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,19,2,2,2,,,,,,bag - scoped,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140645,673653,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,1,1,,,,Y,,,"bag - scoped, trace wt < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140646,673656,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,3.5,3,,,,Y,,,"trace wt, < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32769,Orange Lake,Alachua,10/5/2022,14:30,Standard,ALL,Fall,Electrofishing,600,,9,29.50058,-82.20444,,,,,,,,140646,673657,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,2.5,2,,,,Y,,,"trace wt, < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140647,673658,THSH,Threadfin Shad,Dorosoma petenense,Fresh,*1 mm*,35,,,59.8,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140648,673659,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,26,,,53.9,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140649,673660,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,4,,,4.1,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140650,673661,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,8,,,1.9,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140651,673662,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,62,,,7.6,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140652,673665,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,18,5,5,49.6,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140652,673666,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,20,4,4,29.9,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140652,673664,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,6,6,6,28.4,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140652,673667,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,26,3,3,14.6,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140652,673663,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,7,7,11.5,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140652,673669,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,41,2,2,8,,,,,,bag - scoped,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140652,673670,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,8,3,3,3,,,,,,bag - scoped,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140652,673668,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,1,1,,,,,,,"bag - scoped, trace wt, < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140653,673671,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,4,4,2,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32261,Orange Lake,Alachua,10/17/2022,10:40,Standard,ALL,Fall,Electrofishing,600,402.3,72,29.46733,-82.16872,,,,,,,,140653,673672,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,3,3,0.7,,,,,,bag,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141082,676602,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,377,,,38,,,,,,bag fish workup,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141083,676603,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,32,,,2,,,,,,bag fish workup,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141084,676604,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,1,,,,,,Y,,,"trace wt, < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141085,676605,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,1,,,,,,Y,,,"bag fish workup, trace wt < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141087,676609,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,6,6,43,,,,,,bag fish workup,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141087,676610,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,7,7,7,40,,,,,,bag fish workup,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141087,676608,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,11,5,5,24,,,,,,bag fish workup,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141087,676607,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,4,4,10,,,,,,bag fish workup,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141087,676606,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,3,3,2,,,,,,bag fish workup,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141087,676612,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,3,3,2,,,,,,"bag fish workup, scoped",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32260,Orange Lake,Alachua,10/17/2022,9:00,Standard,ALL,Fall,Electrofishing,600,402.3,2,29.48266,-82.17156,,,,,,,,141087,676611,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,14,2,2,1,,,,,,"bag fish workup, scoped",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141088,676613,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,15,,,6.9,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141089,676614,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,3,,,2.1,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141090,676615,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,1,,,,,,Y,,,"bag fish, trace wt, < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141091,676616,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,1,,,,,,Y,,,"bag fish, trace wt < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141092,676617,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,1,,,,,,Y,,,"bag fish, trace wt < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141093,676618,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,70,,,6.8,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141094,676622,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,50,2,2,8,,,,,,"bag fish, scoped",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141094,676621,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,14,3,3,5.4,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141094,676619,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,5,5,2.6,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141094,676620,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,4,4,2.1,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32768,Orange Lake,Alachua,10/6/2022,15:33,Standard,ALL,Fall,Electrofishing,600,,4,29.48636,-82.1824,,,,,,,,141094,676623,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,1,1,,,,Y,,,"bag fish, scoped, trace wt <0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141113,676743,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,25,6,6,103.3,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141113,676742,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,7,7,60,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141113,676744,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,18,5,5,44.1,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141113,676748,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,12,4,4,12,,,,,,"bag fish, scoped",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141113,676747,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,11,3,3,11,,,,,,"bag fish, scoped",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141113,676745,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,4,4,8.2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141113,676749,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,5,5,2,,,,,,"bag fish, scoped",,,,,,2,User Approved,1,Yes,1,Yes,,No
