ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5106,27936,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,1,4,4,1,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5106,27937,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,1,6,6,1,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5107,27938,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,2,5,5,3,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5108,27939,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,74,7,7,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5108,27941,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,5,5,8,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5108,27940,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,4,4,2,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27942,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,195,19,190,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27947,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,190,19,180,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27946,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,168,16,120,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27948,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,175,17,120,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27949,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,187,18,110,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27943,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,170,17,100,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27944,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,172,17,100,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27945,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,130,13,60,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27950,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,116,11,30,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5109,27951,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,3,4,4,4,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5110,27954,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,165,16,98,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5110,27952,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,115,11,40,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5110,27953,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,130,13,15,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5111,27957,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,4,7,7,13,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5111,27955,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,4,5,5,6,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5111,27956,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,6,6,4,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5112,27958,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,15,2,2,2,,NA,,NA,,,NA,
dbo750,Newnans Lake,Alachua,10/10/2006,12:26,Standard,ALL,Fall,Electrofishing,600,NA,21,29.6164,-82.23005,0,NA,NA,NA,NA,NA,NA,5112,27959,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,**1 cm**,3,3,3,1,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27961,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,215,21,229,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27963,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,223,22,216,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27971,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,217,21,215,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27966,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,218,21,213,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27960,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,210,21,180,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27967,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,205,20,176,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27962,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,210,21,175,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27973,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,203,20,153,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27968,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,192,19,149,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27972,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,130,13,41,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27964,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,84,8,10,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27969,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,10,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27970,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,89,8,10,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27965,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,7,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27978,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,50,5,5,86,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27977,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,42,4,4,57,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27979,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,12,6,6,51,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27976,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,68,3,3,42,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27980,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,6,7,7,41,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27975,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,47,2,2,11,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5113,27974,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,1,1,NA,,NA,Y,NA,,trace,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27995,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,157,15,39,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27985,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,111,11,11,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27981,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,103,10,9,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27997,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,110,11,9,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27992,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,85,8,6,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27983,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,87,8,5,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27994,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,86,8,5,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27982,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,83,8,4,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27990,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,80,8,4,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27984,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,78,7,3,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27986,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,75,7,3,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27987,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,71,7,3,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27988,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,78,7,3,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27991,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,84,8,3,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27993,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,72,7,3,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27996,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,82,8,3,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27989,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,75,7,2,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27999,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,5,7,7,16,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,27998,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,4,6,6,8,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5114,28000,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,1,8,8,4,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5115,28001,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,480,48,924,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5115,28002,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,407,40,601,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28008,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,288,28,365,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28003,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,300,30,348,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28012,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,294,29,332,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28009,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,297,29,318,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28010,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,284,28,297,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28006,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,287,28,287,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28007,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,271,27,277,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28004,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,270,27,271,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28011,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,235,23,147,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28005,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,271,27,NA,,NA,Y,NA,,missing value,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5116,28013,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,290,29,NA,,NA,Y,NA,,Analysis determined original weight of 178.00 was outside of range.,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5117,28014,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,15,3,3,6,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28015,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,4,6,6,8,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28018,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,4,5,5,7,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28019,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,7,7,7,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28017,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,3,4,4,2,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28016,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,3,3,NA,,NA,Y,NA,,trace,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5119,28020,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,82,8,9,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5120,28022,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,332,33,504,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5120,28021,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,310,31,485,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28025,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,162,16,39,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28027,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,132,13,19,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28032,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,130,13,18,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28030,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,123,12,17,,NA,,NA,,,NA,
