ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659461,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,501,50,1502,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659471,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,352,35,581,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659470,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,354,35,536,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659472,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,353,35,517,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659462,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,325,32,428,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659468,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,319,31,401,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659463,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,318,31,347,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659469,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,301,30,321,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659464,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,149,14,32,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659466,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,29,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33673,Orange Lake,Alachua,03/07/2023,09:10,Standard,LMB,Spr,Electrofishing,900,,40,29.43736,-82.17406,,,,,,,,138025,659465,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,122,12,17,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659481,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,456,45,1295,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659479,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,275,27,271,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659480,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,158,15,45,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659482,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,144,14,37,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659484,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,152,15,35,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659478,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,27,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659474,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,129,12,22,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659476,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,129,12,21,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659483,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,129,12,21,,,,,,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659477,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,127,12,19,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659475,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,120,12,18,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33674,Orange Lake,Alachua,03/07/2023,10:10,Standard,LMB,Spr,Electrofishing,900,,43,29.43297,-82.16228,,,,,,,,138026,659473,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,121,12,12,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659485,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,375,37,645,,,,,,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659490,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,330,33,420,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659491,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,285,28,286,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659493,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,272,27,248,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659487,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,251,25,169,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659498,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,220,22,122,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659495,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,194,19,83,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659488,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,151,15,40,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659492,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,146,14,35,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659489,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,141,14,28,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659496,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,137,13,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659486,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,128,12,19,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659499,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,129,12,19,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659494,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,120,12,18,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33675,Orange Lake,Alachua,03/07/2023,11:05,Standard,LMB,Spr,Electrofishing,900,,47,29.42568,-82.14729,,,,,,,,138027,659497,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,116,11,16,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659501,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,370,37,601,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659507,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,348,34,545,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659500,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,295,29,317,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659511,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,285,28,310,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659508,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,270,27,234,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659513,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,258,25,204,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659509,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,250,25,183,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659506,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,246,24,173,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659504,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,158,15,47,,,,,,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659512,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,155,15,45,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659514,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,156,15,45,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659503,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,146,14,41,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659510,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,136,13,31,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659502,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33676,Orange Lake,Alachua,03/07/2023,11:50,Standard,LMB,Spr,Electrofishing,900,,48,29.42117,-82.14496,,,,,,,,138028,659505,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,126,12,21,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659517,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,446,44,1216,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659525,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,431,43,1069,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659515,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,374,37,678,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659520,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,350,35,530,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659516,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,323,32,438,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659519,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,302,30,324,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659521,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,283,28,283,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659518,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,292,29,278,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659522,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,149,14,35,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659523,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,150,15,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659526,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,123,12,24,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33677,Orange Lake,Alachua,03/07/2023,12:46,Standard,LMB,Spr,Electrofishing,900,,51,29.43326,-82.14648,,,,,,,,138029,659524,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,117,11,13,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33678,Orange Lake,Alachua,03/07/2023,13:38,Standard,LMB,Spr,Electrofishing,900,,57,29.43579,-82.12814,,,,,,,,138030,659527,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,485,48,1773,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33678,Orange Lake,Alachua,03/07/2023,13:38,Standard,LMB,Spr,Electrofishing,900,,57,29.43579,-82.12814,,,,,,,,138030,659531,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,428,42,995,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33678,Orange Lake,Alachua,03/07/2023,13:38,Standard,LMB,Spr,Electrofishing,900,,57,29.43579,-82.12814,,,,,,,,138030,659530,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,352,35,613,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33678,Orange Lake,Alachua,03/07/2023,13:38,Standard,LMB,Spr,Electrofishing,900,,57,29.43579,-82.12814,,,,,,,,138030,659528,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,360,36,576,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33678,Orange Lake,Alachua,03/07/2023,13:38,Standard,LMB,Spr,Electrofishing,900,,57,29.43579,-82.12814,,,,,,,,138030,659534,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,338,33,499,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33678,Orange Lake,Alachua,03/07/2023,13:38,Standard,LMB,Spr,Electrofishing,900,,57,29.43579,-82.12814,,,,,,,,138030,659533,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,315,31,400,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33678,Orange Lake,Alachua,03/07/2023,13:38,Standard,LMB,Spr,Electrofishing,900,,57,29.43579,-82.12814,,,,,,,,138030,659529,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,309,30,356,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33678,Orange Lake,Alachua,03/07/2023,13:38,Standard,LMB,Spr,Electrofishing,900,,57,29.43579,-82.12814,,,,,,,,138030,659532,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,305,30,326,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33679,Orange Lake,Alachua,03/07/2023,14:15,Standard,LMB,Spr,Electrofishing,900,,60,29.43889,-82.12037,,,,,,,,138031,659538,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,457,45,1416,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33679,Orange Lake,Alachua,03/07/2023,14:15,Standard,LMB,Spr,Electrofishing,900,,60,29.43889,-82.12037,,,,,,,,138031,659536,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,394,39,849,,,,,,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm33679,Orange Lake,Alachua,03/07/2023,14:15,Standard,LMB,Spr,Electrofishing,900,,60,29.43889,-82.12037,,,,,,,,138031,659535,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,338,33,490,,,,,,,,192,O,Other (animal with conditions not specifically listed – describe condition in comments),2,User Approved,1,Yes,1,Yes,,No
ltm33679,Orange Lake,Alachua,03/07/2023,14:15,Standard,LMB,Spr,Electrofishing,900,,60,29.43889,-82.12037,,,,,,,,138031,659537,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,324,32,422,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33679,Orange Lake,Alachua,03/07/2023,14:15,Standard,LMB,Spr,Electrofishing,900,,60,29.43889,-82.12037,,,,,,,,138031,659540,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,299,29,309,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33679,Orange Lake,Alachua,03/07/2023,14:15,Standard,LMB,Spr,Electrofishing,900,,60,29.43889,-82.12037,,,,,,,,138031,659539,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,293,29,301,,,,,,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm33679,Orange Lake,Alachua,03/07/2023,14:15,Standard,LMB,Spr,Electrofishing,900,,60,29.43889,-82.12037,,,,,,,,138031,659541,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,210,21,103,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33680,Orange Lake,Alachua,03/07/2023,14:57,Standard,LMB,Spr,Electrofishing,900,,62,29.44527,-82.13310,,,,,,,,138032,659547,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,483,48,1454,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33680,Orange Lake,Alachua,03/07/2023,14:57,Standard,LMB,Spr,Electrofishing,900,,62,29.44527,-82.13310,,,,,,,,138032,659542,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,424,42,982,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33680,Orange Lake,Alachua,03/07/2023,14:57,Standard,LMB,Spr,Electrofishing,900,,62,29.44527,-82.13310,,,,,,,,138032,659548,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,399,39,870,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33680,Orange Lake,Alachua,03/07/2023,14:57,Standard,LMB,Spr,Electrofishing,900,,62,29.44527,-82.13310,,,,,,,,138032,659549,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,393,39,756,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33680,Orange Lake,Alachua,03/07/2023,14:57,Standard,LMB,Spr,Electrofishing,900,,62,29.44527,-82.13310,,,,,,,,138032,659544,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,372,37,656,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33680,Orange Lake,Alachua,03/07/2023,14:57,Standard,LMB,Spr,Electrofishing,900,,62,29.44527,-82.13310,,,,,,,,138032,659546,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,368,36,621,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33680,Orange Lake,Alachua,03/07/2023,14:57,Standard,LMB,Spr,Electrofishing,900,,62,29.44527,-82.13310,,,,,,,,138032,659543,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,335,33,467,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33680,Orange Lake,Alachua,03/07/2023,14:57,Standard,LMB,Spr,Electrofishing,900,,62,29.44527,-82.13310,,,,,,,,138032,659545,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,283,28,277,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33681,Orange Lake,Alachua,03/09/2023,09:11,Standard,LMB,Spr,Electrofishing,900,,2,29.48397,-82.17421,,,,,,,,138033,659552,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,267,26,215,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
